"","nb_clus","li_score","li_norm_score","li_rank","li_decile","diversity_weight","proximity_weight","pop_density_weight","normalisation"
"52745",77,0.454444613984137,0.443902358288706,78,2,6,1,1,"minmax"
"52746",78,0.546825987112949,0.551601551655616,159,4,6,1,1,"minmax"
"52747",79,0.540887869331934,0.544678830402692,153,4,6,1,1,"minmax"
"52748",80,0.619091012070237,0.635848891059063,238,6,6,1,1,"minmax"
"52749",81,0.52121965038795,0.521749410288129,127,4,6,1,1,"minmax"
"52750",82,0.519532325828134,0.51978230926023,122,4,6,1,1,"minmax"
"52751",83,0.649013935509948,0.670733355410368,267,7,6,1,1,"minmax"
"52752",84,0.523371684670972,0.5242582748842,131,4,6,1,1,"minmax"
"52753",85,0.452272161034963,0.441369689393133,75,2,6,1,1,"minmax"
"52754",86,0.623375043206948,0.64084326040167,244,7,6,1,1,"minmax"
"52755",87,0.80107456583936,0.848007265449641,364,10,6,1,1,"minmax"
"52756",88,0.829270937400117,0.880878897144625,375,10,6,1,1,"minmax"
"52757",89,0.805941502557078,0.853681192356261,366,10,6,1,1,"minmax"
"52758",90,0.807418879317751,0.855403533993265,367,10,6,1,1,"minmax"
"52759",91,0.752223886872974,0.791056621159371,339,9,6,1,1,"minmax"
"52760",92,0.879085861655133,0.938953668910771,387,10,6,1,1,"minmax"
"52761",93,0.897061760890147,0.9599101645991,395,10,6,1,1,"minmax"
"52762",94,0.882673996395847,0.943136754788136,388,10,6,1,1,"minmax"
"52763",95,0.927809248146867,0.995755914271934,398,10,6,1,1,"minmax"
"52764",96,0.895594026994928,0.958199064717829,393,10,6,1,1,"minmax"
"52765",97,0.896328337865279,0.959055132188347,394,10,6,1,1,"minmax"
"52766",98,0.365184015878152,0.33984139783883,31,1,6,1,1,"minmax"
"52767",99,0.352342888369535,0.324871073976342,26,1,6,1,1,"minmax"
"52768",100,0.355767459655332,0.328863475827671,27,1,6,1,1,"minmax"
"52769",101,0.48352851588281,0.477808682349097,97,3,6,1,1,"minmax"
"52770",102,0.383531254814092,0.361230805324206,40,1,6,1,1,"minmax"
"52771",103,0.467945817261355,0.459642205545702,86,3,6,1,1,"minmax"
"52772",104,0.587196405438756,0.598665817343805,202,6,6,1,1,"minmax"
"52773",105,0.422022220730684,0.406103985281707,58,2,6,1,1,"minmax"
"52774",106,0.235474076021228,0.188624161927187,7,1,6,1,1,"minmax"
"52775",107,0.537015624105215,0.540164525480476,147,4,6,1,1,"minmax"
"52776",108,0.597528116070769,0.61071063615827,218,6,6,1,1,"minmax"
"52777",109,0.541110920234993,0.544938865532347,154,4,6,1,1,"minmax"
"52778",110,0.387614879093714,0.365991538208264,42,2,6,1,1,"minmax"
"52779",111,0.289302866599956,0.251378342005912,11,1,6,1,1,"minmax"
"52780",112,0.509423596269911,0.507997444167709,119,3,6,1,1,"minmax"
"52781",113,0.408525531132261,0.390369400119751,50,2,6,1,1,"minmax"
"52782",114,0.710333266147333,0.742220087245765,318,8,6,1,1,"minmax"
"52783",115,0.488267173713207,0.483333060356165,101,3,6,1,1,"minmax"
"52784",116,0.551705697945245,0.557290370761706,163,5,6,1,1,"minmax"
"52785",117,0.488947311110317,0.484125971811868,103,3,6,1,1,"minmax"
"52786",118,0.65577369910673,0.678613960147746,269,7,6,1,1,"minmax"
"52787",119,0.444313082398171,0.432090910348238,68,2,6,1,1,"minmax"
"52788",120,0.55703296632815,0.563500957249611,170,5,6,1,1,"minmax"
"52789",121,0.656966611058658,0.680004669666658,271,7,6,1,1,"minmax"
"52790",122,0.670942941040461,0.696298424720191,285,8,6,1,1,"minmax"
"52791",123,0.583398360514302,0.594238015927986,196,5,6,1,1,"minmax"
"52792",124,0.634953295800977,0.654341311174703,253,7,6,1,1,"minmax"
"52793",125,0.554276082481189,0.560286952559402,167,5,6,1,1,"minmax"
"52794",126,0.502539339634029,0.499971704113148,115,3,6,1,1,"minmax"
"52795",127,0.614374732257861,0.63035060158487,236,6,6,1,1,"minmax"
"52796",128,0.65147989797105,0.673608200835792,268,7,6,1,1,"minmax"
"52797",129,0.410344094302895,0.392489500524526,53,2,6,1,1,"minmax"
"52798",130,0.681557729501907,0.708673258697427,300,8,6,1,1,"minmax"
"52799",131,0.728343410359105,0.763216506094454,326,9,6,1,1,"minmax"
"52800",132,0.658248875353754,0.681499547103394,273,7,6,1,1,"minmax"
"52801",133,0.476181644068865,0.469243620569504,93,3,6,1,1,"minmax"
"52802",134,0.546719974016374,0.551477960453182,158,4,6,1,1,"minmax"
"52803",135,0.582972588641156,0.593741646522087,195,5,6,1,1,"minmax"
"52804",136,0.427916758470646,0.41297590045642,61,2,6,1,1,"minmax"
"52805",137,0.504808283936135,0.502616863660522,118,3,6,1,1,"minmax"
"52806",138,0.62022556679391,0.637171567096794,240,6,6,1,1,"minmax"
"52807",139,0.304345640290737,0.268915368547389,13,1,6,1,1,"minmax"
"52808",140,0.544967359342358,0.54943474351148,157,4,6,1,1,"minmax"
"52809",141,0.464133431388791,0.455197685299114,82,3,6,1,1,"minmax"
"52810",142,0.378463794048511,0.35532310533678,35,1,6,1,1,"minmax"
"52811",143,0.728111859352403,0.762946561453014,325,9,6,1,1,"minmax"
"52812",144,0.602581304123234,0.616601696864014,225,6,6,1,1,"minmax"
"52813",145,0.49192713393673,0.487599881149993,107,3,6,1,1,"minmax"
"52814",146,0.677148392290475,0.70353280619201,293,8,6,1,1,"minmax"
"52815",147,0.567608012811601,0.575829459603621,181,5,6,1,1,"minmax"
"52816",148,0.666304737613035,0.690891157531069,280,7,6,1,1,"minmax"
"52817",149,0.782455213029655,0.826300624698339,356,9,6,1,1,"minmax"
"52818",150,0.817763820760387,0.867463777428339,372,10,6,1,1,"minmax"
"52819",151,0.753139642916888,0.792124219354874,341,9,6,1,1,"minmax"
"52820",152,0.673352651106043,0.699107690500961,291,8,6,1,1,"minmax"
"52821",153,0.598339590240715,0.611656661429181,219,6,6,1,1,"minmax"
"52822",154,0.814016136610402,0.863094687142307,371,10,6,1,1,"minmax"
"52823",155,0.852221948376075,0.907635431339232,381,10,6,1,1,"minmax"
"52824",156,0.581850126135392,0.592433067721393,194,5,6,1,1,"minmax"
"52825",157,0.744790790746619,0.782391038153683,336,9,6,1,1,"minmax"
"52826",158,0.620235144133688,0.637182732461994,241,7,6,1,1,"minmax"
"52827",159,0.657493362510376,0.680618762145839,272,7,6,1,1,"minmax"
"52828",160,0.793246776185301,0.838881544505739,362,10,6,1,1,"minmax"
"52829",161,0.54274872311341,0.546848233654139,156,4,6,1,1,"minmax"
"52830",162,0.6565898324341,0.67956541711424,270,7,6,1,1,"minmax"
"52831",163,0.748032981303678,0.786170818599793,338,9,6,1,1,"minmax"
"52832",164,0.776210765293639,0.819020780705837,353,9,6,1,1,"minmax"
"52833",165,0.688756922259592,0.717066154652918,302,8,6,1,1,"minmax"
"52834",166,0.5945943659817,0.607290438910366,214,6,6,1,1,"minmax"
"52835",167,0.705670919499077,0.736784673631444,314,8,6,1,1,"minmax"
"52836",168,0.663533581080645,0.687660513591456,279,7,6,1,1,"minmax"
"52837",169,0.629204052990695,0.647638782383812,250,7,6,1,1,"minmax"
"52838",170,0.296730160589106,0.260037160817958,12,1,6,1,1,"minmax"
"52839",171,0.635188329760378,0.654615316279672,254,7,6,1,1,"minmax"
"52840",172,0.644459176774664,0.665423368936287,262,7,6,1,1,"minmax"
"52841",173,0.477201293997653,0.470432339367761,94,3,6,1,1,"minmax"
"52842",174,0.697180790807384,0.726886790749777,306,8,6,1,1,"minmax"
"52843",175,0.552571536043531,0.558299774082023,165,5,6,1,1,"minmax"
"52844",176,0.735225495625202,0.771239714742885,330,9,6,1,1,"minmax"
"52845",177,0.554825440499805,0.560927400016186,168,5,6,1,1,"minmax"
"52846",178,0.377043741733568,0.353667593152034,34,1,6,1,1,"minmax"
"52847",179,0.364937273854969,0.339553743347816,30,1,6,1,1,"minmax"
"52848",180,0.48787878102266,0.482880268001334,100,3,6,1,1,"minmax"
"52849",181,0.495375289604768,0.491619777926516,110,3,6,1,1,"minmax"
"52850",182,0.165040316478361,0.106511731340248,3,1,6,1,1,"minmax"
"52851",183,0.331471211245474,0.300538649437235,21,1,6,1,1,"minmax"
"52852",184,0.0736775152546103,0,1,1,6,1,1,"minmax"
"52853",185,0.421198523119765,0.405143709792506,56,2,6,1,1,"minmax"
"52854",186,0.448516102335183,0.436990835967335,73,2,6,1,1,"minmax"
"52855",187,0.53684964930357,0.539971030280622,146,4,6,1,1,"minmax"
"52856",188,0.445023652446855,0.432919300514806,69,2,6,1,1,"minmax"
"52857",189,0.40861464916147,0.390473294871855,51,2,6,1,1,"minmax"
"52858",190,0.536616765316362,0.539699531636243,144,4,6,1,1,"minmax"
"52859",191,0.428144965770199,0.413241946968285,62,2,6,1,1,"minmax"
"52860",192,0.662592865532847,0.686563817339233,277,7,6,1,1,"minmax"
"52861",193,0.338949557167437,0.30925698513886,23,1,6,1,1,"minmax"
"52862",194,0.700038117459449,0.730217892737015,309,8,6,1,1,"minmax"
"52863",195,0.539574249589245,0.543147398449618,149,4,6,1,1,"minmax"
"52864",196,0.670246937968701,0.695487016891202,282,8,6,1,1,"minmax"
"52865",197,0.699223301546723,0.729267971626611,308,8,6,1,1,"minmax"
"52866",198,0.574354872131013,0.583695020396352,189,5,6,1,1,"minmax"
"52867",199,0.64243867873319,0.663067850698181,259,7,6,1,1,"minmax"
"52868",200,0.331207745529097,0.300231498285735,20,1,6,1,1,"minmax"
"52869",201,0.492716270402942,0.488519864886854,108,3,6,1,1,"minmax"
"52870",202,0.600937501176808,0.61468533379873,222,6,6,1,1,"minmax"
"52871",203,0.735276499937197,0.771299176115606,331,9,6,1,1,"minmax"
"52872",204,0.474803885229979,0.467637414571729,92,3,6,1,1,"minmax"
"52873",205,0.867604773034275,0.925568892937412,384,10,6,1,1,"minmax"
"52874",206,0.770530722779858,0.812398926361121,348,9,6,1,1,"minmax"
"52875",207,0.604900394377133,0.619305317098602,228,6,6,1,1,"minmax"
"52876",208,0.672585919198432,0.698213826238269,288,8,6,1,1,"minmax"
"52877",209,0.725541451655931,0.759949952654526,324,9,6,1,1,"minmax"
"52878",210,0.52284675386037,0.523646304927915,129,4,6,1,1,"minmax"
"52879",211,0.659234672543921,0.68264880001671,275,7,6,1,1,"minmax"
"52880",212,0.77995743928689,0.823388693340339,355,9,6,1,1,"minmax"
"52881",213,0.660863551705998,0.6845477647745,276,7,6,1,1,"minmax"
"52882",214,0.693640710587017,0.722759727346464,305,8,6,1,1,"minmax"
"52883",215,0.783307314340232,0.827294013524548,358,9,6,1,1,"minmax"
"52884",216,0.626576100946936,0.644575087769475,247,7,6,1,1,"minmax"
"52885",217,0.612772640138494,0.62848286544812,232,6,6,1,1,"minmax"
"52886",218,0.670409376372641,0.69567638932077,283,8,6,1,1,"minmax"
"52887",219,0.755438050057991,0.794803726995234,342,9,6,1,1,"minmax"
"52888",220,0.755666167645384,0.795069668919703,343,9,6,1,1,"minmax"
"52889",221,0.741687525679163,0.778773218529995,335,9,6,1,1,"minmax"
"52890",222,0.832820359140985,0.885016850992501,376,10,6,1,1,"minmax"
"52891",223,0.729157287021081,0.764165332216283,327,9,6,1,1,"minmax"
"52892",224,0.777824613150085,0.820902221806673,354,9,6,1,1,"minmax"
"52893",225,0.809731132041897,0.858099182962498,368,10,6,1,1,"minmax"
"52894",226,0.782813398486412,0.826718201136769,357,9,6,1,1,"minmax"
"52895",227,0.703749407938179,0.734544554891648,312,8,6,1,1,"minmax"
"52896",228,0.591807462933307,0.604041437513891,209,6,6,1,1,"minmax"
"52897",229,0.280957831852819,0.241649611197458,10,1,6,1,1,"minmax"
"52898",230,0.531427195971696,0.533649476160634,139,4,6,1,1,"minmax"
"52899",231,0.327725558618332,0.296171927522273,19,1,6,1,1,"minmax"
"52900",232,0.628094365460043,0.646345096785809,249,7,6,1,1,"minmax"
"52901",233,0.663329331957857,0.687422397778439,278,7,6,1,1,"minmax"
"52902",234,0.533163332501151,0.535673482705075,142,4,6,1,1,"minmax"
"52903",235,0.625592198029261,0.643428043219303,246,7,6,1,1,"minmax"
"52904",236,0.594572942142863,0.607265462769793,213,6,6,1,1,"minmax"
"52905",237,0.447235936349394,0.435498404762042,71,2,6,1,1,"minmax"
"52906",238,0.623272494833768,0.640723708410846,243,7,6,1,1,"minmax"
"52907",239,0.613913368135275,0.629812738353701,234,6,6,1,1,"minmax"
"52908",240,0.622229123396179,0.639507334823784,242,7,6,1,1,"minmax"
"52909",241,0.585454893856052,0.596635544504767,198,5,6,1,1,"minmax"
"52910",242,0.541286614840617,0.545143692183692,155,4,6,1,1,"minmax"
"52911",243,0.484569978023592,0.47902283005751,98,3,6,1,1,"minmax"
"52912",244,0.465909331061626,0.457268048141613,83,3,6,1,1,"minmax"
"52913",245,0.607113577787572,0.621885470001773,229,6,6,1,1,"minmax"
"52914",246,0.64264925198618,0.663313339249862,260,7,6,1,1,"minmax"
"52915",247,0.526229076881835,0.527589453300587,134,4,6,1,1,"minmax"
"52916",248,0.48983356166615,0.485159172193628,104,3,6,1,1,"minmax"
"52917",249,0.567267528670954,0.575432519548933,179,5,6,1,1,"minmax"
"52918",250,0.592748825899544,0.605138888533458,211,6,6,1,1,"minmax"
"52919",251,0.666966010869095,0.691662076969272,281,8,6,1,1,"minmax"
"52920",252,0.524246399999997,0.525278027375109,132,4,6,1,1,"minmax"
"52921",253,0.446839751140975,0.435036527806488,70,2,6,1,1,"minmax"
"52922",254,0.561622588359049,0.568851587726792,174,5,6,1,1,"minmax"
"52923",255,0.559928836027002,0.566876993133242,172,5,6,1,1,"minmax"
"52924",256,0.497175143004057,0.493718066279643,111,3,6,1,1,"minmax"
"52925",257,0.53077209215979,0.532885749126447,138,4,6,1,1,"minmax"
"52926",258,0.571403683259194,0.580254492828906,184,5,6,1,1,"minmax"
"52927",259,0.540851335331162,0.544636238673643,152,4,6,1,1,"minmax"
"52928",260,0.382656937916972,0.360211517329476,38,1,6,1,1,"minmax"
"52929",261,0.522154528335529,0.522839301003547,128,4,6,1,1,"minmax"
"52930",262,0.463575226977057,0.454546924622568,81,3,6,1,1,"minmax"
"52931",263,0.626878545479755,0.644927680842297,248,7,6,1,1,"minmax"
"52932",264,0.538806786137594,0.542252681345053,148,4,6,1,1,"minmax"
"52933",265,0.398656153631452,0.378863574217071,45,2,6,1,1,"minmax"
"52934",266,0.602392031174806,0.616381040435326,224,6,6,1,1,"minmax"
"52935",267,0.357165896031266,0.330493787919407,28,1,6,1,1,"minmax"
"52936",268,0.316393185755039,0.282960525970491,16,1,6,1,1,"minmax"
"52937",269,0.562161994174429,0.569480432798544,176,5,6,1,1,"minmax"
"52938",270,0.425424708184777,0.410070641565716,60,2,6,1,1,"minmax"
"52939",271,0.402870072659453,0.383776206113073,46,2,6,1,1,"minmax"
"52940",272,0.222980892898902,0.174059475353591,6,1,6,1,1,"minmax"
"52941",273,0.308049698805599,0.273233599601156,14,1,6,1,1,"minmax"
"52942",274,0.433959194887278,0.420020237491059,64,2,6,1,1,"minmax"
"52943",275,0.34261385647445,0.313528864482654,24,1,6,1,1,"minmax"
"52944",276,0.417224476782803,0.400510724046594,55,2,6,1,1,"minmax"
"52945",277,0.421876112084184,0.405933650258107,57,2,6,1,1,"minmax"
"52946",278,0.405836435217321,0.38723442332609,47,2,6,1,1,"minmax"
"52947",279,0.635548206112616,0.655034863982149,255,7,6,1,1,"minmax"
"52948",280,0.461461135338861,0.452082293967858,80,2,6,1,1,"minmax"
"52949",281,0.523258803091874,0.524126676331342,130,4,6,1,1,"minmax"
"52950",282,0.804402672939371,0.851887208320918,365,10,6,1,1,"minmax"
"52951",283,0.469733771609303,0.461726621857444,87,3,6,1,1,"minmax"
"52952",284,0.572801755558987,0.581884380476779,185,5,6,1,1,"minmax"
"52953",285,0.700990529321643,0.731328224677722,310,8,6,1,1,"minmax"
"52954",286,0.69011214961544,0.718646093206658,303,8,6,1,1,"minmax"
"52955",287,0.589581059021125,0.601445872008315,206,6,6,1,1,"minmax"
"52956",288,0.501783820902537,0.499090912291166,114,3,6,1,1,"minmax"
"52957",289,0.84638983724172,0.900836293769362,379,10,6,1,1,"minmax"
"52958",290,0.798848315272127,0.845411878715247,363,10,6,1,1,"minmax"
"52959",291,0.671420850366163,0.696855576526204,286,8,6,1,1,"minmax"
"52960",292,0.926989953130011,0.994800771374004,397,10,6,1,1,"minmax"
"52961",293,0.894572244523763,0.957007859778847,392,10,6,1,1,"minmax"
"52962",294,0.892772691018708,0.954909921045627,391,10,6,1,1,"minmax"
"52963",295,0.873966447259049,0.932985400824948,386,10,6,1,1,"minmax"
"52964",296,0.900505283600527,0.963924660224007,396,10,6,1,1,"minmax"
"52965",297,0.886356457397236,0.94742980722958,389,10,6,1,1,"minmax"
"52966",298,0.594799670358354,0.607529784949632,216,6,6,1,1,"minmax"
"52967",299,0.569659179029466,0.578220731129944,183,5,6,1,1,"minmax"
"52968",300,0.595264622051122,0.60807183060851,217,6,6,1,1,"minmax"
"52969",301,0.588378931760217,0.600044419183581,204,6,6,1,1,"minmax"
"52970",302,0.578821571834419,0.588902346708749,191,5,6,1,1,"minmax"
"52971",303,0.604252993278641,0.618550569970138,226,6,6,1,1,"minmax"
"52972",304,0.604384649217256,0.618704055872226,227,6,6,1,1,"minmax"
"52973",305,0.679716972095683,0.7065272840153,296,8,6,1,1,"minmax"
"52974",306,0.528126442487982,0.529801422427948,135,4,6,1,1,"minmax"
"52975",307,0.344921762871996,0.316219446457825,25,1,6,1,1,"minmax"
"52976",308,0.715330556419772,0.748045981721392,321,9,6,1,1,"minmax"
"52977",309,0.52074806220267,0.521199627735262,125,4,6,1,1,"minmax"
"52978",310,0.64353769562931,0.664349096356261,261,7,6,1,1,"minmax"
"52979",311,0.638039505515471,0.657939247485399,256,7,6,1,1,"minmax"
"52980",312,0.368433598088159,0.343629795553045,32,1,6,1,1,"minmax"
"52981",313,0.45856210983338,0.448702579011088,79,2,6,1,1,"minmax"
"52982",314,0.63080443846383,0.649504528894123,251,7,6,1,1,"minmax"
"52983",315,0.493152396884869,0.489028305806476,109,3,6,1,1,"minmax"
"52984",316,0.759067190121247,0.799034617316416,345,9,6,1,1,"minmax"
"52985",317,0.548929304110285,0.55405362111871,160,4,6,1,1,"minmax"
"52986",318,0.440301388758993,0.427414034974539,65,2,6,1,1,"minmax"
"52987",319,0.394543450302797,0.374068940666474,43,2,6,1,1,"minmax"
"52988",320,0.734850061628828,0.770802029772392,329,9,6,1,1,"minmax"
"52989",321,0.591677622509567,0.603890068158473,208,6,6,1,1,"minmax"
"52990",322,0.680492784095476,0.707431733946626,299,8,6,1,1,"minmax"
"52991",323,0.587130001193786,0.598588402564426,201,6,6,1,1,"minmax"
"52992",324,0.585003257607099,0.596109022132777,197,5,6,1,1,"minmax"
"52993",325,0.576403191277875,0.586082972776833,190,5,6,1,1,"minmax"
"52994",326,0.490341016721423,0.485750768727343,105,3,6,1,1,"minmax"
"52995",327,0.679015585500945,0.705709600017615,295,8,6,1,1,"minmax"
"52996",328,0.611073707234302,0.626502231288127,231,6,6,1,1,"minmax"
"52997",329,0.478921836658675,0.472438166413512,96,3,6,1,1,"minmax"
"52998",330,0.838212623498801,0.891303210483479,377,10,6,1,1,"minmax"
"52999",331,0.931449706863205,1,399,10,6,1,1,"minmax"
"53000",332,0.730698309679465,0.765961872921914,328,9,6,1,1,"minmax"
"53001",333,0.890591749897358,0.9523673565481,390,10,6,1,1,"minmax"
"53002",334,0.828207117876654,0.879638684960236,373,10,6,1,1,"minmax"
"53003",335,0.569067135887768,0.577530520899896,182,5,6,1,1,"minmax"
"53004",336,0.631656731979553,0.650498141795148,252,7,6,1,1,"minmax"
"53005",337,0.735812602336267,0.771924170029275,332,9,6,1,1,"minmax"
"53006",338,0.775608559603989,0.818318722868639,352,9,6,1,1,"minmax"
"53007",339,0.76540432283634,0.806422514449347,346,9,6,1,1,"minmax"
"53008",340,0.855927274349501,0.911955140009755,382,10,6,1,1,"minmax"
"53009",341,0.775358097244332,0.818026731169552,351,9,6,1,1,"minmax"
"53010",342,0.768208474884529,0.809691624914365,347,9,6,1,1,"minmax"
"53011",343,0.686444632959938,0.714370463043567,301,8,6,1,1,"minmax"
"53012",344,0.441048623160821,0.428285168836348,66,2,6,1,1,"minmax"
"53013",345,0.447445699678312,0.435742949095573,72,2,6,1,1,"minmax"
"53014",346,0.512308305984321,0.511360469622056,120,3,6,1,1,"minmax"
"53015",347,0.50049890957872,0.497592948920021,112,3,6,1,1,"minmax"
"53016",348,0.532767325776092,0.535211813827332,141,4,6,1,1,"minmax"
"53017",349,0.501076412839324,0.498266208401097,113,3,6,1,1,"minmax"
"53018",350,0.488357430415454,0.483438282585482,102,3,6,1,1,"minmax"
"53019",351,0.40766336767332,0.389364280733304,49,2,6,1,1,"minmax"
"53020",352,0.534411756250958,0.537128908471986,143,4,6,1,1,"minmax"
"53021",353,0.55737581011303,0.563900648202796,171,5,6,1,1,"minmax"
"53022",354,0.337537886316138,0.307611244154122,22,1,6,1,1,"minmax"
"53023",355,0.589639550785281,0.601514062332889,207,6,6,1,1,"minmax"
"53024",356,0.378928768228635,0.355865177211658,36,1,6,1,1,"minmax"
"53025",357,0.600073219203691,0.613677744625787,220,6,6,1,1,"minmax"
"53026",358,0.309056687745796,0.274407558083429,15,1,6,1,1,"minmax"
"53027",359,0.707394299797597,0.738793808825355,316,8,6,1,1,"minmax"
"53028",360,0.553055204620529,0.558863640084827,166,5,6,1,1,"minmax"
"53029",361,0.318712367887033,0.285664253317544,17,1,6,1,1,"minmax"
"53030",362,0.564161874024157,0.571811914128078,177,5,6,1,1,"minmax"
"53031",363,0.471290108745648,0.463541016345364,88,3,6,1,1,"minmax"
"53032",364,0.581001630405835,0.59144388232012,193,5,6,1,1,"minmax"
"53033",365,0.40885686125353,0.39075566832069,52,2,6,1,1,"minmax"
"53034",366,0.528200525763254,0.529887789503025,136,4,6,1,1,"minmax"
"53035",367,0.638327006987225,0.658274419777725,257,7,6,1,1,"minmax"
"53036",368,0.39653115596674,0.376386229199942,44,2,6,1,1,"minmax"
"53037",369,0.423990982459306,0.408399188772659,59,2,6,1,1,"minmax"
"53038",370,0.490732305647779,0.486206937544873,106,3,6,1,1,"minmax"
"53039",371,0.47300974289289,0.465545784236028,89,3,6,1,1,"minmax"
"53040",372,0.467278840913365,0.458864637381899,85,3,6,1,1,"minmax"
"53041",373,0.658982882665491,0.682355260682032,274,7,6,1,1,"minmax"
"53042",374,0.619736170364828,0.636601023502738,239,6,6,1,1,"minmax"
"53043",375,0.412433575079954,0.394925439573961,54,2,6,1,1,"minmax"
"53044",376,0.645129232424705,0.666204526983373,264,7,6,1,1,"minmax"
"53045",377,0.536764269003262,0.539871493012868,145,4,6,1,1,"minmax"
"53046",378,0.562137205219801,0.569451533569973,175,5,6,1,1,"minmax"
"53047",379,0.524272122955296,0.525308015471658,133,4,6,1,1,"minmax"
"53048",380,0.585825021905695,0.597067043745783,199,5,6,1,1,"minmax"
"53049",381,0.702446363963721,0.733025452282348,311,8,6,1,1,"minmax"
"53050",382,0.614183621538128,0.63012780266273,235,6,6,1,1,"minmax"
"53051",383,0.704870213118135,0.73585120156418,313,8,6,1,1,"minmax"
"53052",384,0.672923306052432,0.698607155443039,290,8,6,1,1,"minmax"
"53053",385,0.646640847356021,0.667966783846096,265,7,6,1,1,"minmax"
"53054",386,0.592603191481112,0.604969106370016,210,6,6,1,1,"minmax"
"53055",387,0.383429466640956,0.361112139582729,39,1,6,1,1,"minmax"
"53056",388,0.540712860026352,0.544474802681471,151,4,6,1,1,"minmax"
"53057",389,0.616641193300538,0.632992866121829,237,6,6,1,1,"minmax"
"53058",390,0.610339268411023,0.625646014648716,230,6,6,1,1,"minmax"
"53059",391,0.648465997116517,0.670094562967816,266,7,6,1,1,"minmax"
"53060",392,0.21075036354641,0.159800993355525,5,1,6,1,1,"minmax"
"53061",393,0.519774006212082,0.520064062838059,124,4,6,1,1,"minmax"
"53062",394,0.387237433953092,0.365551508624285,41,2,6,1,1,"minmax"
"53063",395,0.60238938366434,0.616377953939294,223,6,6,1,1,"minmax"
"53064",396,0.158096418234007,0.0984164604603054,2,1,6,1,1,"minmax"
"53065",397,0.369854618539191,0.345286436401202,33,1,6,1,1,"minmax"
"53066",398,0.473310859995837,0.465896829776899,90,3,6,1,1,"minmax"
"53067",399,0.644652672909612,0.665648948801013,263,7,6,1,1,"minmax"
"53068",1,0.715957458474618,0.699982579989961,179,5,6,1,2,"minmax"
"53069",2,0.315253346458412,0.249269154983615,8,1,6,1,2,"minmax"
"53070",3,0.527534860790392,0.488044165074429,45,2,6,1,2,"minmax"
"53071",4,0.800924898885961,0.795554262269754,266,7,6,1,2,"minmax"
"53072",5,0.816037186211225,0.8125526173547,284,8,6,1,2,"minmax"
"53073",6,0.578795410890563,0.545702216016575,69,2,6,1,2,"minmax"
"53074",7,0.654055600767735,0.630355148015427,119,3,6,1,2,"minmax"
"53075",8,0.798613550130212,0.792954448884146,264,7,6,1,2,"minmax"
"53076",9,0.849442887212076,0.850127469873865,322,9,6,1,2,"minmax"
"53077",10,0.657791443803934,0.634557237686179,122,4,6,1,2,"minmax"
"53078",11,0.751397801932265,0.73984600565541,215,6,6,1,2,"minmax"
"53079",12,0.625140856663687,0.597831739950698,103,3,6,1,2,"minmax"
"53080",13,0.592674804306862,0.561313807602682,74,2,6,1,2,"minmax"
"53081",14,0.775743516799736,0.767230153217394,239,6,6,1,2,"minmax"
"53082",15,0.465931805866444,0.418752827543799,28,1,6,1,2,"minmax"
"53083",16,0.622918365843656,0.595331874290472,101,3,6,1,2,"minmax"
"53084",17,0.73101127672261,0.716915168846701,191,5,6,1,2,"minmax"
"53085",18,0.890980616551544,0.896849257088319,361,10,6,1,2,"minmax"
"53086",19,0.24922009887826,0.174994720834712,4,1,6,1,2,"minmax"
"53087",20,0.561136985912378,0.525839956150837,60,2,6,1,2,"minmax"
"53088",21,0.640845193075842,0.615496033975932,110,3,6,1,2,"minmax"
"53089",22,0.748519546774507,0.736608533911813,212,6,6,1,2,"minmax"
"53090",23,0.696131517674505,0.677682290539399,158,4,6,1,2,"minmax"
"53091",24,0.690198581391781,0.671008902490358,151,4,6,1,2,"minmax"
"53092",25,0.536830369996521,0.498499787230119,48,2,6,1,2,"minmax"
"53093",26,0.670832840795133,0.649226247882244,131,4,6,1,2,"minmax"
"53094",27,0.254462976872026,0.180891928840816,5,1,6,1,2,"minmax"
"53095",28,0.670437369752069,0.648781420631999,130,4,6,1,2,"minmax"
"53096",29,0.72502283425807,0.710179347244908,185,5,6,1,2,"minmax"
"53097",30,0.797202671331183,0.791367487341426,262,7,6,1,2,"minmax"
"53098",31,0.886889636682125,0.892247708231482,359,9,6,1,2,"minmax"
"53099",32,0.851054709933451,0.85194045386247,323,9,6,1,2,"minmax"
"53100",33,0.779282288553923,0.771210576402023,243,7,6,1,2,"minmax"
"53101",34,0.841161878752458,0.840812961803156,315,8,6,1,2,"minmax"
"53102",35,0.820965242348463,0.818095712605364,290,8,6,1,2,"minmax"
"53103",36,0.906860251982128,0.914710728079366,381,10,6,1,2,"minmax"
"53104",37,0.870541878479041,0.873859691063869,345,9,6,1,2,"minmax"
"53105",38,0.672069153117418,0.650616856424669,133,4,6,1,2,"minmax"
"53106",39,0.708367366649725,0.691445217432595,170,5,6,1,2,"minmax"
"53107",40,0.735589757674903,0.722065060673245,197,5,6,1,2,"minmax"
"53108",41,0.863750872168753,0.866221142764604,338,9,6,1,2,"minmax"
"53109",42,0.696374530299264,0.677955632012921,159,4,6,1,2,"minmax"
"53110",43,0.441605322886469,0.391390312077974,20,1,6,1,2,"minmax"
"53111",44,0.879640922821434,0.88409432883489,352,9,6,1,2,"minmax"
