nb_clus,li_score,li_norm_score,li_rank,li_decile,diversity_weight,proximity_weight,pop_density_weight,normalisation,li_rank_b,li_rank_change,rank_change_perc
58,0.5856038625062183,0.5857988506601766,147,4,3,4,1,minmax,139,8,0.020050125313283207
59,0.7401724016695834,0.7597373760440101,308,8,3,4,1,minmax,315,7,0.017543859649122806
60,0.7617186307297825,0.7839837028230472,324,9,3,4,1,minmax,308,16,0.040100250626566414
61,0.7261858420657157,0.7439980699351609,299,8,3,4,1,minmax,274,25,0.06265664160401002
62,0.4784703735566148,0.4652397693103547,59,2,3,4,1,minmax,102,43,0.10776942355889724
63,0.7460198115386213,0.7663175627717915,314,8,3,4,1,minmax,320,6,0.015037593984962405
64,0.7430403785564654,0.7629647577171457,312,8,3,4,1,minmax,264,48,0.12030075187969924
65,0.4987782523750687,0.48809256014654234,73,2,3,4,1,minmax,135,62,0.15538847117794485
66,0.6369567010170155,0.6435870464546755,206,6,3,4,1,minmax,253,47,0.11779448621553884
67,0.6436001188499725,0.651062994067481,217,6,3,4,1,minmax,212,5,0.012531328320802004
68,0.6097235217620482,0.6129411008646991,171,5,3,4,1,minmax,279,108,0.2706766917293233
69,0.8241445282471503,0.8542325944714121,365,10,3,4,1,minmax,359,6,0.015037593984962405
70,0.8903441764934835,0.9287281500302681,385,10,3,4,1,minmax,368,17,0.042606516290726815
71,0.7712488857387834,0.7947082559033185,327,9,3,4,1,minmax,353,26,0.06516290726817042
72,0.7764745061673777,0.8005887327227614,331,9,3,4,1,minmax,333,2,0.005012531328320802
73,0.6782251935181518,0.6900271614309498,260,7,3,4,1,minmax,244,16,0.040100250626566414
74,0.5659212316223659,0.5636496616328209,123,4,3,4,1,minmax,89,34,0.08521303258145363
75,0.8886844426445318,0.9268604241671727,383,10,3,4,1,minmax,351,32,0.08020050125313283
76,0.5839716554697055,0.583962101172934,145,4,3,4,1,minmax,146,1,0.002506265664160401
77,0.5411581403689311,0.5357833467935808,105,3,3,4,1,minmax,81,24,0.06015037593984962
78,0.5807666353911043,0.5803554392395617,141,4,3,4,1,minmax,294,153,0.38345864661654133
79,0.5849125535713555,0.585020909318649,146,4,3,4,1,minmax,194,48,0.12030075187969924
80,0.6527811380313915,0.6613945463133678,225,6,3,4,1,minmax,259,34,0.08521303258145363
81,0.5598186425381828,0.5567823175272757,120,3,3,4,1,minmax,85,35,0.08771929824561403
82,0.5794554286474021,0.5788799166739259,138,4,3,4,1,minmax,117,21,0.05263157894736842
83,0.6896853459216135,0.7029234598660752,267,7,3,4,1,minmax,275,8,0.020050125313283207
84,0.5703338306939676,0.5686152321155262,128,4,3,4,1,minmax,116,12,0.03007518796992481
85,0.5574680254260439,0.554137129338007,118,3,3,4,1,minmax,76,42,0.10526315789473684
86,0.6539681666271987,0.6627303291619392,226,6,3,4,1,minmax,205,21,0.05263157894736842
87,0.8237353703577701,0.8537721623529928,364,10,3,4,1,minmax,387,23,0.05764411027568922
88,0.836253570852415,0.8678590997484249,368,10,3,4,1,minmax,389,21,0.05263157894736842
89,0.8555253924280094,0.8895459982884723,373,10,3,4,1,minmax,364,9,0.022556390977443608
90,0.8128754075812559,0.8415512671999776,359,9,3,4,1,minmax,373,14,0.03508771929824561
91,0.7438906620147226,0.7639215957107507,313,8,3,4,1,minmax,371,58,0.14536340852130325
92,0.8894172250138705,0.9276850362482595,384,10,3,4,1,minmax,382,2,0.005012531328320802
93,0.9502591107490563,0.9961514133236415,398,10,3,4,1,minmax,396,2,0.005012531328320802
94,0.9218750072113142,0.9642103136637757,394,10,3,4,1,minmax,386,8,0.020050125313283207
95,0.9536791145641721,1,399,10,3,4,1,minmax,384,15,0.03759398496240601
96,0.9031190552148564,0.9431039316659113,387,10,3,4,1,minmax,395,8,0.020050125313283207
97,0.9133573664013601,0.9546252720359532,392,10,3,4,1,minmax,390,2,0.005012531328320802
98,0.4412490392242071,0.42335398814401415,44,2,3,4,1,minmax,6,38,0.09523809523809523
99,0.39744834899760684,0.374064349320704,24,1,3,4,1,minmax,20,4,0.010025062656641603
100,0.42760148764229877,0.4079961733512638,35,1,3,4,1,minmax,72,37,0.09273182957393483
101,0.505910494615088,0.49611858992352087,80,2,3,4,1,minmax,54,26,0.06516290726817042
102,0.42505465415315585,0.40513017963807046,34,1,3,4,1,minmax,50,16,0.040100250626566414
103,0.5152110890446215,0.5065847021674644,84,3,3,4,1,minmax,94,10,0.02506265664160401
104,0.6205016769448136,0.6250699365837642,186,5,3,4,1,minmax,175,11,0.02756892230576441
105,0.4904511348527985,0.4787219175153746,67,2,3,4,1,minmax,67,0,0
106,0.3380135173820103,0.30718135344321196,15,1,3,4,1,minmax,3,12,0.03007518796992481
107,0.6188418009976295,0.6232020508151852,182,5,3,4,1,minmax,209,27,0.06766917293233082
108,0.6626726376616072,0.6725256139214794,238,6,3,4,1,minmax,195,43,0.10776942355889724
109,0.5691813403965387,0.5673183157835288,127,4,3,4,1,minmax,110,17,0.042606516290726815
110,0.4370608461111443,0.4186409453860767,41,2,3,4,1,minmax,45,4,0.010025062656641603
111,0.260957972966469,0.2204694789515856,6,1,3,4,1,minmax,41,35,0.08771929824561403
112,0.5403796612945667,0.5349073114569591,103,3,3,4,1,minmax,144,41,0.10275689223057644
113,0.4981717273205074,0.48741002750329054,72,2,3,4,1,minmax,15,57,0.14285714285714285
114,0.7425839444490739,0.7624511248911885,311,8,3,4,1,minmax,352,41,0.10275689223057644
115,0.5399760350816258,0.534453104225234,102,3,3,4,1,minmax,113,11,0.02756892230576441
116,0.5970771532741311,0.5987099339134219,156,4,3,4,1,minmax,145,11,0.02756892230576441
117,0.5324550157611763,0.5259895771901516,97,3,3,4,1,minmax,97,0,0
118,0.6970205270104642,0.7111778600753546,274,7,3,4,1,minmax,258,16,0.040100250626566414
119,0.46293043042210114,0.44775241510492286,55,2,3,4,1,minmax,82,27,0.06766917293233082
120,0.5728254170188376,0.571419055283942,132,4,3,4,1,minmax,180,48,0.12030075187969924
121,0.6850030802908668,0.6976544291585602,265,7,3,4,1,minmax,272,7,0.017543859649122806
122,0.6980544148004095,0.7123413110503641,275,7,3,4,1,minmax,310,35,0.08771929824561403
123,0.6402731583625153,0.6473191105816769,211,6,3,4,1,minmax,167,44,0.11027568922305764
124,0.6411507304204178,0.6483066568863508,212,6,3,4,1,minmax,257,45,0.11278195488721804
125,0.6016774398895347,0.6038867122834405,161,5,3,4,1,minmax,152,9,0.022556390977443608
126,0.5415561941423127,0.536231283267201,106,3,3,4,1,minmax,88,18,0.045112781954887216
127,0.6498098624209185,0.6580509208835617,222,6,3,4,1,minmax,207,15,0.03759398496240601
128,0.6729068835592541,0.6840423795549491,252,7,3,4,1,minmax,256,4,0.010025062656641603
129,0.510757544277566,0.501573054818622,81,3,3,4,1,minmax,23,58,0.14536340852130325
130,0.7094444329445574,0.7251586862472292,285,8,3,4,1,minmax,295,10,0.02506265664160401
131,0.7755135401671412,0.7995073418399217,330,9,3,4,1,minmax,323,7,0.017543859649122806
132,0.7129668081798038,0.7291224731703867,289,8,3,4,1,minmax,292,3,0.007518796992481203
133,0.5335703592001736,0.5272446915499418,98,3,3,4,1,minmax,100,2,0.005012531328320802
134,0.5925684699095337,0.5936362381917341,154,4,3,4,1,minmax,149,5,0.012531328320802004
135,0.6162599182397337,0.6202966155820314,178,5,3,4,1,minmax,177,1,0.002506265664160401
136,0.41291072407432294,0.391464414911886,29,1,3,4,1,minmax,43,14,0.03508771929824561
137,0.42878385808074093,0.40932671429855644,36,1,3,4,1,minmax,159,123,0.3082706766917293
138,0.6713658104643669,0.6823081845946792,248,7,3,4,1,minmax,284,36,0.09022556390977443
139,0.3132373365401959,0.2793003086743694,11,1,3,4,1,minmax,53,42,0.10526315789473684
140,0.6197358536338833,0.6242081429863815,185,5,3,4,1,minmax,251,66,0.16541353383458646
141,0.5037672865091541,0.49370680250834187,78,2,3,4,1,minmax,99,21,0.05263157894736842
142,0.4097042684039418,0.38785613748341613,27,1,3,4,1,minmax,39,12,0.03007518796992481
143,0.7581734463528478,0.7799942483967095,322,9,3,4,1,minmax,314,8,0.020050125313283207
144,0.6484347214636852,0.6565034520934007,221,6,3,4,1,minmax,184,37,0.09273182957393483
145,0.5383635546758412,0.5326385534407688,101,3,3,4,1,minmax,66,35,0.08771929824561403
146,0.7000487509806091,0.7145855704331673,276,7,3,4,1,minmax,289,13,0.03258145363408521
147,0.6368389089140742,0.6434544930592797,205,6,3,4,1,minmax,168,37,0.09273182957393483
148,0.6845379585110871,0.6971310199516371,264,7,3,4,1,minmax,332,68,0.17042606516290726
149,0.8067468724089454,0.8346547255337076,354,9,3,4,1,minmax,336,18,0.045112781954887216
150,0.8603038352166343,0.8949232587373529,376,10,3,4,1,minmax,360,16,0.040100250626566414
151,0.7900341249840012,0.8158475953250508,340,9,3,4,1,minmax,331,9,0.022556390977443608
152,0.7222497298835171,0.7395686980046069,294,8,3,4,1,minmax,281,13,0.03258145363408521
153,0.6587605693487636,0.6681232989535049,232,6,3,4,1,minmax,218,14,0.03508771929824561
154,0.8264381432137813,0.8568136372065862,366,10,3,4,1,minmax,370,4,0.010025062656641603
155,0.8661432817694421,0.901494484214095,377,10,3,4,1,minmax,391,14,0.03508771929824561
156,0.6334762452629139,0.6396704322147474,199,5,3,4,1,minmax,130,69,0.17293233082706766
157,0.7638854066455133,0.7864220114831367,325,9,3,4,1,minmax,312,13,0.03258145363408521
158,0.6745500307271771,0.6858914401524299,255,7,3,4,1,minmax,254,1,0.002506265664160401
159,0.692188230056221,0.7057399966460476,270,7,3,4,1,minmax,271,1,0.002506265664160401
160,0.8232194981910369,0.8531916428989447,363,10,3,4,1,minmax,357,6,0.015037593984962405
161,0.5805838146187213,0.580149708010361,139,4,3,4,1,minmax,137,2,0.005012531328320802
162,0.6801925272907818,0.692241034559345,262,7,3,4,1,minmax,270,8,0.020050125313283207
163,0.7867041555458975,0.8121003258174777,339,9,3,4,1,minmax,366,27,0.06766917293233082
164,0.8051615360681765,0.8328707204131099,352,9,3,4,1,minmax,361,9,0.022556390977443608
165,0.7358071025760613,0.7548250330064395,303,8,3,4,1,minmax,291,12,0.03007518796992481
166,0.6636857580718701,0.6736656950217552,240,6,3,4,1,minmax,198,42,0.10526315789473684
167,0.7842231791252305,0.8093084421491799,338,9,3,4,1,minmax,319,19,0.047619047619047616
168,0.7030780623343714,0.71799450444169155,277,7,3,4,1,minmax,290,13,0.03258145363408521
169,0.6905586793740346,0.7039062363981219,268,7,3,4,1,minmax,300,32,0.08020050125313283
170,0.28252842668064376,0.24474306613311636,9,1,3,4,1,minmax,11,2,0.005012531328320802
171,0.6574643677311097,0.6666646619035903,230,6,3,4,1,minmax,222,8,0.020050125313283207
172,0.7082164078009833,0.7237767693075744,282,8,3,4,1,minmax,248,34,0.08521303258145363
173,0.5466952663967651,0.542014365999423,111,3,3,4,1,minmax,55,56,0.14035087719298245
174,0.7526385240558251,0.7737657090854807,316,8,3,4,1,minmax,269,47,0.11779448621553884
175,0.5770397829200359,0.5761615507118607,137,4,3,4,1,minmax,187,50,0.12531328320802004
176,0.7773178187360658,0.8015377262594101,332,9,3,4,1,minmax,334,2,0.005012531328320802
177,0.6253937105096307,0.6305750226057855,191,5,3,4,1,minmax,142,49,0.12280701754385964
178,0.45298629710073646,0.4365621179364265,50,2,3,4,1,minmax,13,37,0.09273182957393483
179,0.4141898543553927,0.39290384130529926,31,1,3,4,1,minmax,19,12,0.03007518796992481
180,0.5232996231025713,0.5156868628928739,90,3,3,4,1,minmax,62,28,0.07017543859649122
181,0.5347143115469262,0.5285319999852839,99,3,3,4,1,minmax,51,48,0.12030075187969924
182,0.27216491802309745,0.23308083898486728,8,1,3,4,1,minmax,8,0,0
183,0.41299535829223893,0.391559655192612,30,1,3,4,1,minmax,4,26,0.06516290726817042
184,0.06504021859632557,0,1,1,3,4,1,minmax,5,4,0.010025062656641603
185,0.49713463273572583,0.4862429678691835,71,2,3,4,1,minmax,36,35,0.08771929824561403
186,0.5165766012180553,0.5081213355284727,86,3,3,4,1,minmax,49,37,0.09273182957393483
187,0.5654160838649172,0.5630812105333465,122,4,3,4,1,minmax,98,24,0.06015037593984962
188,0.5313305316853414,0.5247241767210329,96,3,3,4,1,minmax,65,31,0.07769423558897243
189,0.5003398295513295,0.48984982868761834,75,2,3,4,1,minmax,32,43,0.10776942355889724
190,0.571061473450315,0.5694340605053807,129,4,3,4,1,minmax,122,7,0.017543859649122806
191,0.49708138785844574,0.48618305053096916,70,2,3,4,1,minmax,133,63,0.15789473684210525
192,0.7135646507312526,0.7297952352497437,290,8,3,4,1,minmax,282,8,0.020050125313283207
193,0.37378034057958603,0.34743034925001925,20,1,3,4,1,minmax,34,14,0.03508771929824561
194,0.732883765154525,0.7515353532109672,301,8,3,4,1,minmax,309,8,0.020050125313283207
195,0.6208040047702463,0.6254101510699909,188,5,3,4,1,minmax,155,33,0.08270676691729323
196,0.7090276278757899,0.7246896486317718,284,8,3,4,1,minmax,268,16,0.040100250626566414
197,0.7168342312645242,0.7334745481271195,292,8,3,4,1,minmax,266,26,0.06516290726817042
198,0.6309821291994703,0.6368637622898088,194,5,3,4,1,minmax,162,32,0.08020050125313283
199,0.6324621783404816,0.6385292859887228,197,5,3,4,1,minmax,224,27,0.06766917293233082
200,0.4049947744895541,0.3825564663394264,26,1,3,4,1,minmax,111,85,0.21303258145363407
201,0.52547391775876,0.5181336325155569,91,3,3,4,1,minmax,93,2,0.005012531328320802
202,0.6130926562253564,0.616732443420821,175,5,3,4,1,minmax,229,54,0.13533834586466165
203,0.803032760567576,0.8304751742466527,351,9,3,4,1,minmax,327,24,0.06015037593984962
204,0.5307250475488651,0.5240428154400629,94,3,3,4,1,minmax,70,24,0.06015037593984962
205,0.9112271847896739,0.9522281435495097,390,10,3,4,1,minmax,379,11,0.02756892230576441
206,0.8136921891766937,0.8424704049950302,360,9,3,4,1,minmax,328,32,0.08020050125313283
207,0.5824010184750595,0.5821946374688662,143,4,3,4,1,minmax,216,73,0.18295739348370926
208,0.7222519206028004,0.7395711632571332,295,8,3,4,1,minmax,303,8,0.020050125313283207
209,0.7581367527546894,0.7799529564857602,321,9,3,4,1,minmax,316,5,0.012531328320802004
210,0.5008350368656898,0.49040709364260426,76,2,3,4,1,minmax,129,53,0.13283208020050125
211,0.7056072800580508,0.72084067484359,279,7,3,4,1,minmax,260,19,0.047619047619047616
212,0.7812192540352514,0.8059280757218162,334,9,3,4,1,minmax,350,16,0.040100250626566414
213,0.7089609796767935,0.7246146483146589,283,8,3,4,1,minmax,317,34,0.08521303258145363
214,0.7242732414942643,0.7418457889804,297,8,3,4,1,minmax,339,42,0.10526315789473684
215,0.796083814377311,0.8226554105363363,344,9,3,4,1,minmax,347,3,0.007518796992481203
216,0.6739750563599971,0.6852444120178424,253,7,3,4,1,minmax,231,22,0.05513784461152882
217,0.6359225826111925,0.6424233359638166,203,6,3,4,1,minmax,188,15,0.03759398496240601
218,0.6939216092430494,0.7076905968219948,273,7,3,4,1,minmax,321,48,0.12030075187969924
219,0.7585355880326,0.7804017723993111,323,9,3,4,1,minmax,356,33,0.08270676691729323
220,0.75480282329945525,0.7762012307056243,318,8,3,4,1,minmax,341,23,0.05764411027568922
221,0.7691043324732658,0.7922949547578833,326,9,3,4,1,minmax,346,20,0.05012531328320802
222,0.8444889412603156,0.877126497839222,369,10,3,4,1,minmax,375,6,0.015037593984962405
223,0.7551459289665197,0.7765873331693148,319,8,3,4,1,minmax,301,18,0.045112781954887216
224,0.797334492046355,0.8240628187363587,346,9,3,4,1,minmax,362,16,0.040100250626566414
225,0.8086164125194146,0.8367585498418176,355,9,3,4,1,minmax,358,3,0.007518796992481203
226,0.8051868132977966,0.8328991652963293,353,9,3,4,1,minmax,376,23,0.05764411027568922
227,0.7298783609263189,0.7481533222849712,300,8,3,4,1,minmax,299,1,0.002506265664160401
228,0.6314487985225822,0.637388912972757,195,5,3,4,1,minmax,220,25,0.06265664160401002
229,0.26789117037851606,0.2282715203021343,7,1,3,4,1,minmax,9,2,0.005012531328320802
230,0.5505236411238841,0.5463224991955841,113,3,3,4,1,minmax,150,37,0.09273182957393483
231,0.3680617594956177,0.34099513567798667,18,1,3,4,1,minmax,29,11,0.02756892230576441
232,0.6859801919914907,0.698753989064229,266,7,3,4,1,minmax,227,39,0.09774436090225563
233,0.7124163336584857,0.7285030151162594,288,8,3,4,1,minmax,245,43,0.10776942355889724
234,0.574839954917774,0.5736860479938911,134,4,3,4,1,minmax,186,52,0.13032581453634084
235,0.6638768339271868,0.6738807158318769,241,7,3,4,1,minmax,237,4,0.010025062656641603
236,0.6562259402043866,0.6652710389906811,229,6,3,4,1,minmax,185,44,0.11027568922305764
237,0.4798128730383534,0.4667505061100043,60,2,3,4,1,minmax,52,8,0.020050125313283207
238,0.6595303991769264,0.6689896011507819,233,6,3,4,1,minmax,208,25,0.06265664160401002
239,0.6102741934770576,0.6135607808241382,172,5,3,4,1,minmax,246,74,0.18546365914786966
240,0.6614712577618379,0.6711736813139596,235,6,3,4,1,minmax,250,15,0.03759398496240601
241,0.6726780103630217,0.6837848247739565,251,7,3,4,1,minmax,210,41,0.10275689223057644
242,0.6107563787122453,0.6141033918187453,174,5,3,4,1,minmax,121,53,0.13283208020050125
243,0.5149162647068176,0.5062529314795713,83,3,3,4,1,minmax,105,22,0.05513784461152882
244,0.5418700194894488,0.5365844361041521,107,3,3,4,1,minmax,125,18,0.045112781954887216
245,0.6715318707182039,0.682495054936041,249,7,3,4,1,minmax,217,32,0.08020050125313283
246,0.6929229465006037,0.7065667851736671,272,7,3,4,1,minmax,235,37,0.09273182957393483
247,0.5223528350536586,0.5146214266924007,88,3,3,4,1,minmax,174,86,0.21553884711779447
248,0.572779267805469,0.5713671228133085,131,4,3,4,1,minmax,115,16,0.040100250626566414
249,0.6303985602184117,0.6362070624945303,193,5,3,4,1,minmax,170,23,0.05764411027568922
250,0.6131769229636652,0.6168272701706867,176,5,3,4,1,minmax,278,102,0.2556390977443609
251,0.7391460449024607,0.7585823998531415,305,8,3,4,1,minmax,261,44,0.11027568922305764
252,0.5868836032032844,0.587238963964774,150,4,3,4,1,minmax,223,73,0.18295739348370926
253,0.4869660765405796,0.474800123940918,63,2,3,4,1,minmax,58,5,0.012531328320802004
254,0.6396854592284574,0.6466577630571374,209,6,3,4,1,minmax,192,17,0.042606516290726815
255,0.5897033018517913,0.5904120173403365,153,4,3,4,1,minmax,147,6,0.015037593984962405
256,0.5874373236575933,0.5878620747208093,151,4,3,4,1,minmax,108,43,0.10776942355889724
257,0.5727634483555106,0.5713493209254661,130,4,3,4,1,minmax,104,26,0.06516290726817042
258,0.6386678019706323,0.645512576567504,208,6,3,4,1,minmax,153,55,0.13784461152882205
259,0.6205031929182739,0.6250716425336919,187,5,3,4,1,minmax,199,12,0.03007518796992481
260,0.41005287372152444,0.3882484287945037,28,1,3,4,1,minmax,87,59,0.14786967418546365
261,0.6044534012871308,0.6070105474094876,163,5,3,4,1,minmax,163,0,0
262,0.5312334929750459,0.524614977460528,95,3,3,4,1,minmax,112,17,0.042606516290726815
263,0.6472719410773449,0.6551949561547057,219,6,3,4,1,minmax,236,17,0.042606516290726815
264,0.5554651488333302,0.551883259288202,117,3,3,4,1,minmax,143,26,0.06516290726817042
265,0.448601568173335,0.4316279101864654,46,2,3,4,1,minmax,91,45,0.11278195488721804
266,0.6922016232184266,0.7057550681922812,271,7,3,4,1,minmax,240,31,0.07769423558897243
267,0.4513523877859515,0.43472345284737995,49,2,3,4,1,minmax,243,194,0.48621553884711777
268,0.349324540959411,0.31990983475178836,16,1,3,4,1,minmax,24,8,0.020050125313283207
269,0.6061225655585862,0.6088888854824992,167,5,3,4,1,minmax,156,11,0.02756892230576441
270,0.44913379247429414,0.4322268309667442,47,2,3,4,1,minmax,28,19,0.047619047619047616
271,0.43010925508736575,0.41081820540100394,37,1,3,4,1,minmax,46,9,0.022556390977443608
272,0.21619887124106726,0.17010132386801474,4,1,3,4,1,minmax,14,10,0.02506265664160401
273,0.43956079345661453,0.42145417734881613,42,2,3,4,1,minmax,37,5,0.012531328320802004
274,0.43486064159458926,0.4161650189703657,39,1,3,4,1,minmax,59,20,0.05012531328320802
275,0.39153700009396686,0.3674122109431668,21,1,3,4,1,minmax,12,9,0.022556390977443608
276,0.43489044751147954,0.41619856006003164,40,1,3,4,1,minmax,38,2,0.005012531328320802
277,0.45479430385085906,0.4385966977396811,51,2,3,4,1,minmax,17,34,0.08521303258145363
278,0.48794804801886926,0.47590515263451366,64,2,3,4,1,minmax,68,4,0.010025062656641603
279,0.6584368189092457,0.6677589772464685,231,6,3,4,1,minmax,221,10,0.02506265664160401
280,0.5544837241148312,0.5507788458724128,116,3,3,4,1,minmax,83,33,0.08270676691729323
281,0.6045283181656524,0.6070948526079901,164,5,3,4,1,minmax,157,7,0.017543859649122806
282,0.8499126253145091,0.8832298589218881,371,10,3,4,1,minmax,365,6,0.015037593984962405
283,0.5176112950381125,0.5092856935424558,87,3,3,4,1,minmax,114,27,0.06766917293233082
284,0.6615442099913353,0.6712557756605254,237,6,3,4,1,minmax,201,36,0.09022556390977443
285,0.7816072473275271,0.8063646909701879,335,9,3,4,1,minmax,286,49,0.12280701754385964
286,0.7062772036123316,0.7215945508637828,280,7,3,4,1,minmax,305,25,0.06265664160401002
287,0.6435696676620672,0.6510287268437038,216,6,3,4,1,minmax,190,26,0.06516290726817042
288,0.600922989532132,0.6030377168581603,160,4,3,4,1,minmax,120,40,0.10025062656641603
289,0.8539896879596821,0.8878178447321791,372,10,3,4,1,minmax,388,16,0.040100250626566414
290,0.8450903021472135,0.8778032191594642,370,10,3,4,1,minmax,335,35,0.08771929824561403
291,0.6615043635595331,0.6712109358138981,236,6,3,4,1,minmax,325,89,0.22305764411027568
292,0.9471559619455943,0.9926593888156637,396,10,3,4,1,minmax,398,2,0.005012531328320802
293,0.9045513734928473,0.9447157430377633,388,10,3,4,1,minmax,399,11,0.02756892230576441
294,0.9130529135685187,0.9542826662438559,391,10,3,4,1,minmax,383,8,0.020050125313283207
295,0.8867862932385329,0.9247244053471416,382,10,3,4,1,minmax,392,10,0.02506265664160401
296,0.9091339467175391,0.9498725882371857,389,10,3,4,1,minmax,394,5,0.012531328320802004
297,0.9182632121334373,0.9601459011175039,393,10,3,4,1,minmax,378,15,0.03759398496240601
298,0.6354638433605416,0.6419071091221463,201,6,3,4,1,minmax,178,23,0.05764411027568922
299,0.6712884138287044,0.682221088884584,247,7,3,4,1,minmax,181,66,0.16541353383458646
300,0.6518656291524629,0.6603643090785556,224,6,3,4,1,minmax,196,28,0.07017543859649122
301,0.6504974006287068,0.6588246189637469,223,6,3,4,1,minmax,262,39,0.09774436090225563
302,0.6360334427699189,0.6425480887281052,204,6,3,4,1,minmax,166,38,0.09523809523809523
303,0.6650370878542528,0.6751863687042985,243,7,3,4,1,minmax,226,17,0.042606516290726815
304,0.6636161529525246,0.6735873672334248,239,6,3,4,1,minmax,213,26,0.06516290726817042
305,0.6911473089754079,0.7045686309928714,269,7,3,4,1,minmax,293,24,0.06015037593984962
306,0.5863980103022441,0.5866925182676033,149,4,3,4,1,minmax,160,11,0.02756892230576441
307,0.423484049912392,0.40336275279248635,33,1,3,4,1,minmax,7,26,0.06516290726817042
308,0.7723193383662832,0.7959128538928472,329,9,3,4,1,minmax,302,27,0.06766917293233082
309,0.5684347793578717,0.5664781983386875,125,4,3,4,1,minmax,79,46,0.11528822055137844
310,0.7074552910219959,0.7229202720481804,281,8,3,4,1,minmax,242,39,0.09774436090225563
311,0.6786668340878739,0.6905241468450769,261,7,3,4,1,minmax,238,23,0.05764411027568922
312,0.3600155482619512,0.33194060152448995,17,1,3,4,1,minmax,44,27,0.06766917293233082
313,0.4997134457480177,0.4891449486670003,74,2,3,4,1,minmax,74,0,0
314,0.6675835739599144,0.6780519715011333,244,7,3,4,1,minmax,234,10,0.02506265664160401
315,0.5133043455988597,0.5044390123328043,82,3,3,4,1,minmax,80,2,0.005012531328320802
316,0.7984910050887272,0.825364261929561,348,9,3,4,1,minmax,363,15,0.03759398496240601
317,0.6175662272821837,0.6217666266837031,180,5,3,4,1,minmax,126,54,0.13533834586466165
318,0.5021579330739426,0.4918957705554149,77,2,3,4,1,minmax,84,7,0.017543859649122806
319,0.4483283132569392,0.4313204119240827,45,2,3,4,1,minmax,95,50,0.12531328320802004
320,0.7834973184031937,0.8084916191119143,337,9,3,4,1,minmax,329,8,0.020050125313283207
321,0.6067617241302209,0.6096081411605196,168,5,3,4,1,minmax,230,62,0.15538847117794485
322,0.715216853262144,0.7316544859964622,291,8,3,4,1,minmax,297,6,0.015037593984962405
323,0.6483149094797045,0.6563686256925709,220,6,3,4,1,minmax,215,5,0.012531328320802004
324,0.6193056521270662,0.6237240301383291,183,5,3,4,1,minmax,211,28,0.07017543859649122
325,0.6420165177596865,0.6492809416528595,214,6,3,4,1,minmax,191,23,0.05764411027568922
326,0.5359709584326641,0.5299461254432623,100,3,3,4,1,minmax,48,52,0.13032581453634084
327,0.7209618752305416,0.7381194539316553,293,8,3,4,1,minmax,265,28,0.07017543859649122
328,0.6550855878840094,0.6639877817243702,227,6,3,4,1,minmax,189,38,0.09523809523809523
329,0.5754980403084842,0.5744266023334504,135,4,3,4,1,minmax,103,32,0.08020050125313283
330,0.875952319051559,0.9125327555823919,380,10,3,4,1,minmax,369,11,0.02756892230576441
331,0.9475190920494909,0.9930680251082504,397,10,3,4,1,minmax,397,0,0
332,0.7963562341292298,0.8229619689743644,345,9,3,4,1,minmax,306,39,0.09774436090225563
333,0.922194922050002,0.964570319105963,395,10,3,4,1,minmax,393,2,0.005012531328320802
334,0.875646990820419,0.9121891646901572,379,10,3,4,1,minmax,385,6,0.015037593984962405
335,0.6195439361099955,0.6239921750327406,184,5,3,4,1,minmax,206,22,0.05513784461152882
336,0.6781774663680813,0.6899734532821313,259,7,3,4,1,minmax,252,7,0.017543859649122806
337,0.791659821013884,0.8176770178691903,341,9,3,4,1,minmax,318,23,0.05764411027568922
338,0.812734543408624,0.841392750424186,358,9,3,4,1,minmax,342,16,0.040100250626566414
339,0.8194113661074642,0.8489062890832926,362,10,3,4,1,minmax,367,5,0.012531328320802004
340,0.8955627230302019,0.9346006664825608,386,10,3,4,1,minmax,381,5,0.012531328320802004
341,0.8167582945258995,0.8459207438932239,361,10,3,4,1,minmax,345,16,0.040100250626566414
342,0.7955961684670784,0.8221066545540748,343,9,3,4,1,minmax,338,5,0.012531328320802004
343,0.7114379449553645,0.7274020181786275,287,8,3,4,1,minmax,311,24,0.06015037593984962
344,0.5051250820297156,0.49523475219265395,79,2,3,4,1,minmax,40,39,0.09774436090225563
345,0.4882981658918936,0.4762991460491762,65,2,3,4,1,minmax,56,9,0.022556390977443608
346,0.5822016697752227,0.5819703070904174,142,4,3,4,1,minmax,233,91,0.22807017543859648
347,0.5829316338182624,0.5827917476624561,144,4,3,4,1,minmax,128,16,0.040100250626566414
348,0.6092137489701659,0.6123674451377268,170,5,3,4,1,minmax,132,38,0.09523809523809523
349,0.5453844975395082,0.5405393361946232,110,3,3,4,1,minmax,161,51,0.12781954887218044
350,0.49337446512487476,0.4820115892654417,69,2,3,4,1,minmax,57,12,0.03007518796992481
351,0.4207087582884834,0.40023967137381183,32,1,3,4,1,minmax,16,16,0.040100250626566414
352,0.6046061641008439,0.6071824539222526,165,5,3,4,1,minmax,204,39,0.09774436090225563
353,0.5652672314040997,0.5629137044051623,121,4,3,4,1,minmax,164,43,0.10776942355889724
354,0.33031798516024313,0.2985214441632049,14,1,3,4,1,minmax,22,8,0.020050125313283207
355,0.5684989384895041,0.5665503976672601,126,4,3,4,1,minmax,255,129,0.3233082706766917
